Invoice,StockCode,Description,Quantity,Purchase Date,Purchase Time,Price,Customer ID,Country,Year,Month,Day
536591,22378,WALL TIDY RETROSPOT ,1,2024-12-01,16:57,2.1,14606.0,United Kingdom,2024.0,12.0,1.0
536591,20750,RED RETROSPOT MINI CASES,1,2024-12-01,16:57,7.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21888,BINGO SET,1,2024-12-01,16:57,3.75,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22321,BIRD DECORATION RED RETROSPOT,1,2024-12-01,16:57,0.85,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21789,KIDS RAIN MAC PINK,1,2024-12-01,16:57,0.85,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21238,RED RETROSPOT CUP,1,2024-12-01,16:57,0.85,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,2024-12-01,16:57,7.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22379,RECYCLING BAG RETROSPOT ,1,2024-12-01,16:57,2.1,14606.0,United Kingdom,2024.0,12.0,1.0
536591,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,2,2024-12-01,16:57,4.25,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22497,SET OF 2 TINS VINTAGE BATHROOM ,1,2024-12-01,16:57,4.25,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21850,BLUE  DIAMANTE PEN IN GIFT BOX,1,2024-12-01,16:57,4.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,20978,36 PENCILS TUBE SKULLS,2,2024-12-01,16:57,1.25,14606.0,United Kingdom,2024.0,12.0,1.0
536591,20768,GREEN FERN JOURNAL ,1,2024-12-01,16:57,2.55,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22081,RIBBON REEL FLORA + FAUNA ,1,2024-12-01,16:57,1.65,14606.0,United Kingdom,2024.0,12.0,1.0
536591,20780,BLACK EAR MUFF HEADPHONES,1,2024-12-01,16:57,5.49,14606.0,United Kingdom,2024.0,12.0,1.0
536591,51014C,"FEATHER PEN,COAL BLACK",12,2024-12-01,16:57,0.85,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21398,RED POLKADOT COFFEE  MUG,1,2024-12-01,16:57,2.1,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22476,EMPIRE UNION JACK TV DINNER TRAY,2,2024-12-01,16:57,4.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21643,ASSORTED TUTTI FRUTTI MIRROR,3,2024-12-01,16:57,1.25,14606.0,United Kingdom,2024.0,12.0,1.0
536591,72741,GRAND CHOCOLATECANDLE,27,2024-12-01,16:57,1.45,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,2024-12-01,16:57,3.75,14606.0,United Kingdom,2024.0,12.0,1.0
536591,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2024-12-01,16:57,9.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22260,FELT EGG COSY BLUE RABBIT ,5,2024-12-01,16:57,0.85,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22136,LOVE HEART SOCK HANGER,1,2024-12-01,16:57,1.65,14606.0,United Kingdom,2024.0,12.0,1.0
536591,47591B,SCOTTIES CHILDRENS APRON,1,2024-12-01,16:57,1.65,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2024-12-01,16:57,2.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21035,SET/2 RED RETROSPOT TEA TOWELS ,1,2024-12-01,16:57,2.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,85064,CREAM SWEETHEART LETTER RACK,2,2024-12-01,16:58,5.45,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22121,NOEL WOODEN BLOCK LETTERS ,2,2024-12-01,16:58,5.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2024-12-01,16:58,3.95,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21484,CHICK GREY HOT WATER BOTTLE,2,2024-12-01,16:58,3.45,14606.0,United Kingdom,2024.0,12.0,1.0
536591,22357,KINGS CHOICE BISCUIT TIN,1,2024-12-01,16:58,4.25,14606.0,United Kingdom,2024.0,12.0,1.0
536591,21985,PACK OF 12 HEARTS DESIGN TISSUES ,4,2024-12-01,16:58,0.29,14606.0,United Kingdom,2024.0,12.0,1.0
536593,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2024-12-01,17:15,7.95,16835.0,United Kingdom,2024.0,12.0,1.0
536593,22366,DOORMAT AIRMAIL ,2,2024-12-01,17:15,7.95,16835.0,United Kingdom,2024.0,12.0,1.0
536593,22519,CHILDS GARDEN BRUSH PINK,6,2024-12-01,17:15,2.1,16835.0,United Kingdom,2024.0,12.0,1.0
536593,22222,CAKE PLATE LOVEBIRD WHITE,3,2024-12-01,17:15,4.95,16835.0,United Kingdom,2024.0,12.0,1.0
536593,21472,LADYBIRD + BEE RAFFIA FOOD COVER,6,2024-12-01,17:15,3.75,16835.0,United Kingdom,2024.0,12.0,1.0
536594,21733,RED HANGING HEART T-LIGHT HOLDER,6,2024-12-01,17:22,2.95,15235.0,United Kingdom,2024.0,12.0,1.0
536594,22113,GREY HEART HOT WATER BOTTLE,4,2024-12-01,17:22,3.75,15235.0,United Kingdom,2024.0,12.0,1.0
536594,22804,CANDLEHOLDER PINK HANGING HEART,6,2024-12-01,17:22,2.95,15235.0,United Kingdom,2024.0,12.0,1.0
536594,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2024-12-01,17:22,0.95,15235.0,United Kingdom,2024.0,12.0,1.0
536594,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-01,17:22,2.95,15235.0,United Kingdom,2024.0,12.0,1.0
536595,21877,HOME SWEET HOME MUG,1,2024-12-01,17:24,1.25,13576.0,United Kingdom,2024.0,12.0,1.0
536595,21137,BLACK RECORD COVER FRAME,60,2024-12-01,17:24,3.39,13576.0,United Kingdom,2024.0,12.0,1.0
536595,22041,"RECORD FRAME 7"" SINGLE SIZE ",24,2024-12-01,17:24,2.55,13576.0,United Kingdom,2024.0,12.0,1.0
536595,22121,NOEL WOODEN BLOCK LETTERS ,4,2024-12-01,17:24,5.95,13576.0,United Kingdom,2024.0,12.0,1.0
536595,21756,BATH BUILDING BLOCK WORD,4,2024-12-01,17:24,5.95,13576.0,United Kingdom,2024.0,12.0,1.0
536595,21705,BAG 500g SWIRLY MARBLES,5,2024-12-01,17:24,1.65,13576.0,United Kingdom,2024.0,12.0,1.0
536595,22694,WICKER STAR ,5,2024-12-01,17:24,2.1,13576.0,United Kingdom,2024.0,12.0,1.0
536595,20679,EDWARDIAN PARASOL RED,1,2024-12-01,17:24,5.95,13576.0,United Kingdom,2024.0,12.0,1.0
536595,21577,SAVE THE PLANET COTTON TOTE BAG,1,2024-12-01,17:24,2.25,13576.0,United Kingdom,2024.0,12.0,1.0
536595,22524,CHILDRENS GARDEN GLOVES BLUE,1,2024-12-01,17:24,1.25,13576.0,United Kingdom,2024.0,12.0,1.0
536595,20765,CHRYSANTHEMUM SKETCHBOOK ,2,2024-12-01,17:24,3.75,13576.0,United Kingdom,2024.0,12.0,1.0
536597,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,2024-12-01,17:35,0.55,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21704,BAG 250g SWIRLY MARBLES,1,2024-12-01,17:35,0.85,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21703,BAG 125g SWIRLY MARBLES,4,2024-12-01,17:35,0.42,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21705,BAG 500g SWIRLY MARBLES,2,2024-12-01,17:35,1.65,18011.0,United Kingdom,2024.0,12.0,1.0
536597,85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,2024-12-01,17:35,4.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,1,2024-12-01,17:35,4.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2024-12-01,17:35,2.95,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,1,2024-12-01,17:35,2.95,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2024-12-01,17:35,2.55,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22731,3D CHRISTMAS STAMPS STICKERS ,1,2024-12-01,17:35,1.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2024-12-01,17:35,3.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,72802C,VANILLA SCENT CANDLE JEWELLED BOX,3,2024-12-01,17:35,4.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22384,LUNCH BAG PINK POLKADOT,1,2024-12-01,17:35,1.65,18011.0,United Kingdom,2024.0,12.0,1.0
536597,40001,WHITE BAMBOO RIBS LAMPSHADE,4,2024-12-01,17:35,0.85,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,1,2024-12-01,17:35,4.95,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,1,2024-12-01,17:35,9.95,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21739,COSY SLIPPER SHOES SMALL GREEN,1,2024-12-01,17:35,2.95,18011.0,United Kingdom,2024.0,12.0,1.0
536597,85034A,3 GARDENIA MORRIS BOXED CANDLES,1,2024-12-01,17:35,4.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,72818,CHRISTMAS DECOUPAGE CANDLE,4,2024-12-01,17:35,0.85,18011.0,United Kingdom,2024.0,12.0,1.0
536597,72798C,SET/4 GARDEN ROSE DINNER CANDLE,1,2024-12-01,17:35,1.65,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22197,SMALL POPCORN HOLDER,6,2024-12-01,17:35,0.85,18011.0,United Kingdom,2024.0,12.0,1.0
536597,20726,LUNCH BAG WOODLAND,1,2024-12-01,17:35,1.65,18011.0,United Kingdom,2024.0,12.0,1.0
536597,84744,S/6 SEW ON CROCHET FLOWERS,1,2024-12-01,17:35,1.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,35271S,GOLD PRINT PAPER BAG,14,2024-12-01,17:35,0.19,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2024-12-01,17:35,2.95,18011.0,United Kingdom,2024.0,12.0,1.0
536597,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2024-12-01,17:35,0.85,18011.0,United Kingdom,2024.0,12.0,1.0
536597,21221,SET/4 BADGES CUTE CREATURES,5,2024-12-01,17:35,1.25,18011.0,United Kingdom,2024.0,12.0,1.0
536597,20755,BLUE PAISLEY POCKET BOOK,6,2024-12-01,17:35,0.85,18011.0,United Kingdom,2024.0,12.0,1.0
536598,21421,PORCELAIN ROSE LARGE ,12,2024-12-02,07:48,1.25,13090.0,United Kingdom,2024.0,12.0,2.0
536598,21422,PORCELAIN ROSE SMALL,16,2024-12-02,07:48,0.85,13090.0,United Kingdom,2024.0,12.0,2.0
536598,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2024-12-02,07:48,1.25,13090.0,United Kingdom,2024.0,12.0,2.0
536598,22617,BAKING SET SPACEBOY DESIGN,24,2024-12-02,07:48,4.25,13090.0,United Kingdom,2024.0,12.0,2.0
536599,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2024-12-02,07:49,8.5,15694.0,United Kingdom,2024.0,12.0,2.0
536599,22727,ALARM CLOCK BAKELIKE RED ,4,2024-12-02,07:49,3.75,15694.0,United Kingdom,2024.0,12.0,2.0
536599,22726,ALARM CLOCK BAKELIKE GREEN,12,2024-12-02,07:49,3.75,15694.0,United Kingdom,2024.0,12.0,2.0
536599,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,36,2024-12-02,07:49,0.85,15694.0,United Kingdom,2024.0,12.0,2.0
536599,20749,ASSORTED COLOUR MINI CASES,12,2024-12-02,07:49,6.35,15694.0,United Kingdom,2024.0,12.0,2.0
536599,21056,DOCTOR'S BAG SOFT TOY,8,2024-12-02,07:49,8.95,15694.0,United Kingdom,2024.0,12.0,2.0
536600,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-02,08:32,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536600,71053,WHITE METAL LANTERN,6,2024-12-02,08:32,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536600,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2024-12-02,08:32,4.95,17850.0,United Kingdom,2024.0,12.0,2.0
536600,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2024-12-02,08:32,6.95,17850.0,United Kingdom,2024.0,12.0,2.0
536600,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2024-12-02,08:32,2.1,17850.0,United Kingdom,2024.0,12.0,2.0
536600,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2024-12-02,08:32,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536600,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2024-12-02,08:32,1.65,17850.0,United Kingdom,2024.0,12.0,2.0
536600,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2024-12-02,08:32,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536600,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2024-12-02,08:32,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536600,22752,SET 7 BABUSHKA NESTING BOXES,2,2024-12-02,08:32,7.65,17850.0,United Kingdom,2024.0,12.0,2.0
536600,22803,IVORY EMBROIDERED QUILT ,2,2024-12-02,08:32,35.75,17850.0,United Kingdom,2024.0,12.0,2.0
536600,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2024-12-02,08:32,4.25,17850.0,United Kingdom,2024.0,12.0,2.0
536601,22632,HAND WARMER RED POLKA DOT,6,2024-12-02,08:33,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536601,22633,HAND WARMER UNION JACK,6,2024-12-02,08:33,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536602,37370,RETRO COFFEE MUGS ASSORTED,6,2024-12-02,08:34,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536602,21871,SAVE THE PLANET MUG,6,2024-12-02,08:34,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536602,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2024-12-02,08:34,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536602,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2024-12-02,08:34,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536602,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2024-12-02,08:34,4.95,17850.0,United Kingdom,2024.0,12.0,2.0
536602,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2024-12-02,08:34,1.65,17850.0,United Kingdom,2024.0,12.0,2.0
536602,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2024-12-02,08:34,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536602,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2024-12-02,08:34,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536602,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4,2024-12-02,08:34,4.25,17850.0,United Kingdom,2024.0,12.0,2.0
536602,22752,SET 7 BABUSHKA NESTING BOXES,2,2024-12-02,08:34,7.65,17850.0,United Kingdom,2024.0,12.0,2.0
536602,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-02,08:34,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536602,71053,WHITE METAL LANTERN,6,2024-12-02,08:34,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536603,22632,HAND WARMER RED POLKA DOT,6,2024-12-02,08:40,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536603,22633,HAND WARMER UNION JACK,6,2024-12-02,08:40,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536604,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2024-12-02,08:43,0.85,14741.0,United Kingdom,2024.0,12.0,2.0
536604,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2024-12-02,08:43,0.85,14741.0,United Kingdom,2024.0,12.0,2.0
536604,22189,CREAM HEART CARD HOLDER,12,2024-12-02,08:43,3.95,14741.0,United Kingdom,2024.0,12.0,2.0
536604,22457,NATURAL SLATE HEART CHALKBOARD ,6,2024-12-02,08:43,2.95,14741.0,United Kingdom,2024.0,12.0,2.0
536604,22863,SOAP DISH BROCANTE,6,2024-12-02,08:43,2.95,14741.0,United Kingdom,2024.0,12.0,2.0
536604,22792,FLUTED ANTIQUE CANDLE HOLDER,12,2024-12-02,08:43,0.85,14741.0,United Kingdom,2024.0,12.0,2.0
536604,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2024-12-02,08:43,0.85,14741.0,United Kingdom,2024.0,12.0,2.0
536604,72741,GRAND CHOCOLATECANDLE,18,2024-12-02,08:43,1.45,14741.0,United Kingdom,2024.0,12.0,2.0
536604,22961,JAM MAKING SET PRINTED,24,2024-12-02,08:43,1.45,14741.0,United Kingdom,2024.0,12.0,2.0
536605,21364,PEACE SMALL WOOD LETTERS,2,2024-12-02,08:52,6.75,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2024-12-02,08:52,0.85,13715.0,United Kingdom,2024.0,12.0,2.0
536605,20966,SANDWICH BATH SPONGE,10,2024-12-02,08:52,1.25,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22107,PIZZA PLATE IN BOX,8,2024-12-02,08:52,3.75,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22109,FULL ENGLISH BREAKFAST PLATE,8,2024-12-02,08:52,3.75,13715.0,United Kingdom,2024.0,12.0,2.0
536605,21181,PLEASE ONE PERSON METAL SIGN,12,2024-12-02,08:52,2.1,13715.0,United Kingdom,2024.0,12.0,2.0
536605,21042,RED RETROSPOT APRON ,3,2024-12-02,08:52,5.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,47567B,TEA TIME KITCHEN APRON,3,2024-12-02,08:52,5.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2024-12-02,08:52,4.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22271,FELTCRAFT DOLL ROSIE,6,2024-12-02,08:52,2.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22272,FELTCRAFT DOLL MARIA,6,2024-12-02,08:52,2.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22273,FELTCRAFT DOLL MOLLY,6,2024-12-02,08:52,2.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,22274,FELTCRAFT DOLL EMILY,6,2024-12-02,08:52,2.95,13715.0,United Kingdom,2024.0,12.0,2.0
536605,20963,APPLE BATH SPONGE,10,2024-12-02,08:52,1.25,13715.0,United Kingdom,2024.0,12.0,2.0
536605,21172,PARTY METAL SIGN ,12,2024-12-02,08:52,1.45,13715.0,United Kingdom,2024.0,12.0,2.0
536607,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2024-12-02,09:29,9.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2024-12-02,09:29,0.85,17732.0,United Kingdom,2024.0,12.0,2.0
536607,21754,HOME BUILDING BLOCK WORD,3,2024-12-02,09:29,5.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,21756,BATH BUILDING BLOCK WORD,3,2024-12-02,09:29,5.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,21481,FAWN BLUE HOT WATER BOTTLE,6,2024-12-02,09:29,2.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2024-12-02,09:29,3.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22386,JUMBO BAG PINK POLKADOT,10,2024-12-02,09:29,1.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,85099B,JUMBO BAG RED RETROSPOT,10,2024-12-02,09:29,1.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22365,DOORMAT RESPECTABLE HOUSE,2,2024-12-02,09:29,7.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2024-12-02,09:29,7.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,21733,RED HANGING HEART T-LIGHT HOLDER,6,2024-12-02,09:29,2.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2024-12-02,09:29,1.69,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22423,REGENCY CAKESTAND 3 TIER,1,2024-12-02,09:29,12.75,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22624,IVORY KITCHEN SCALES,2,2024-12-02,09:29,8.5,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22507,MEMO BOARD RETROSPOT  DESIGN,4,2024-12-02,09:29,4.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22457,NATURAL SLATE HEART CHALKBOARD ,6,2024-12-02,09:29,2.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,22804,CANDLEHOLDER PINK HANGING HEART,6,2024-12-02,09:29,2.95,17732.0,United Kingdom,2024.0,12.0,2.0
536607,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-02,09:29,2.95,17732.0,United Kingdom,2024.0,12.0,2.0
536608,22863,SOAP DISH BROCANTE,6,2024-12-02,09:37,2.95,12855.0,United Kingdom,2024.0,12.0,2.0
536608,22962,JAM JAR WITH PINK LID,12,2024-12-02,09:37,0.85,12855.0,United Kingdom,2024.0,12.0,2.0
536608,22963,JAM JAR WITH GREEN LID,12,2024-12-02,09:37,0.85,12855.0,United Kingdom,2024.0,12.0,2.0
536609,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2024-12-02,09:41,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536609,71053,WHITE METAL LANTERN,6,2024-12-02,09:41,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536609,84406B,CREAM CUPID HEARTS COAT HANGER,6,2024-12-02,09:41,2.75,17850.0,United Kingdom,2024.0,12.0,2.0
536609,37370,RETRO COFFEE MUGS ASSORTED,6,2024-12-02,09:41,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536609,21871,SAVE THE PLANET MUG,6,2024-12-02,09:41,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536609,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2024-12-02,09:41,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536609,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2024-12-02,09:41,1.06,17850.0,United Kingdom,2024.0,12.0,2.0
536609,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2024-12-02,09:41,4.95,17850.0,United Kingdom,2024.0,12.0,2.0
536609,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2024-12-02,09:41,6.95,17850.0,United Kingdom,2024.0,12.0,2.0
536609,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2024-12-02,09:41,2.1,17850.0,United Kingdom,2024.0,12.0,2.0
536609,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2024-12-02,09:41,2.55,17850.0,United Kingdom,2024.0,12.0,2.0
536609,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,6,2024-12-02,09:41,1.65,17850.0,United Kingdom,2024.0,12.0,2.0
536609,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2024-12-02,09:41,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536609,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2024-12-02,09:41,3.39,17850.0,United Kingdom,2024.0,12.0,2.0
536609,22752,SET 7 BABUSHKA NESTING BOXES,2,2024-12-02,09:41,7.65,17850.0,United Kingdom,2024.0,12.0,2.0
536609,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2024-12-02,09:41,4.25,17850.0,United Kingdom,2024.0,12.0,2.0
536610,22632,HAND WARMER RED POLKA DOT,6,2024-12-02,09:42,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536610,22633,HAND WARMER UNION JACK,6,2024-12-02,09:42,1.85,17850.0,United Kingdom,2024.0,12.0,2.0
536611,22865,HAND WARMER OWL DESIGN,12,2024-12-02,09:43,2.1,15752.0,United Kingdom,2024.0,12.0,2.0
536611,22866,HAND WARMER SCOTTY DOG DESIGN,12,2024-12-02,09:43,2.1,15752.0,United Kingdom,2024.0,12.0,2.0
536611,22632,HAND WARMER RED RETROSPOT,24,2024-12-02,09:43,2.1,15752.0,United Kingdom,2024.0,12.0,2.0
536611,22633,HAND WARMER UNION JACK,12,2024-12-02,09:43,2.1,15752.0,United Kingdom,2024.0,12.0,2.0
536611,21790,VINTAGE SNAP CARDS,12,2024-12-02,09:43,0.85,15752.0,United Kingdom,2024.0,12.0,2.0
536611,21889,WOODEN BOX OF DOMINOES,12,2024-12-02,09:43,1.25,15752.0,United Kingdom,2024.0,12.0,2.0
536611,22549,PICTURE DOMINOES,12,2024-12-02,09:43,1.45,15752.0,United Kingdom,2024.0,12.0,2.0
536611,84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,3,2024-12-02,09:43,4.65,15752.0,United Kingdom,2024.0,12.0,2.0
536611,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,2024-12-02,09:43,2.95,15752.0,United Kingdom,2024.0,12.0,2.0
536611,62096A,PINK/YELLOW FLOWERS HANDBAG,6,2024-12-02,09:43,1.25,15752.0,United Kingdom,2024.0,12.0,2.0
536611,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,6,2024-12-02,09:43,2.55,15752.0,United Kingdom,2024.0,12.0,2.0
536611,21915,RED  HARMONICA IN BOX ,12,2024-12-02,09:43,1.25,15752.0,United Kingdom,2024.0,12.0,2.0
536611,82580,BATHROOM METAL SIGN,12,2024-12-02,09:43,0.55,15752.0,United Kingdom,2024.0,12.0,2.0
536611,21272,SALLE DE BAIN HOOK,12,2024-12-02,09:43,1.25,15752.0,United Kingdom,2024.0,12.0,2.0
536613,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2024-12-02,09:44,2.1,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22818,CARD CHRISTMAS VILLAGE,12,2024-12-02,09:44,0.42,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22044,CHRISTMAS CARD STACK OF PRESENTS,12,2024-12-02,09:44,0.42,17855.0,United Kingdom,2024.0,12.0,2.0
536613,21790,VINTAGE SNAP CARDS,12,2024-12-02,09:44,0.85,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22619,SET OF 6 SOLDIER SKITTLES,8,2024-12-02,09:44,3.75,17855.0,United Kingdom,2024.0,12.0,2.0
536613,22620,4 TRADITIONAL SPINNING TOPS,12,2024-12-02,09:44,1.25,17855.0,United Kingdom,2024.0,12.0,2.0
